Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CP,Canadian Pacific Kansas City Limited Common Shares,$84.35,0.41,0.488%,78588895000.00,Canada,,981479,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$101.415,1.475,1.476%,2888299200.00,Panama,2005,168522,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.29,0.01,0.189%,448452820.00,Peru,,4621,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$293.47,-2.17,-0.734%,21086875699.00,United States,,202947,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$44.305,0.595,1.361%,13207435737.00,United States,,1109308,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.06,0.02,0.199%,41555999.00,United States,2023,4072,,
CPF,Central Pacific Financial Corp New,$19.02,0.32,1.711%,514396528.00,United States,,144137,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.69,0.24,2.84%,5387361068.00,Canada,,4349452,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$23.00,-0.25,-1.075%,114305814.00,United States,,423,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.32,-0.0077,-2.35%,4741397.00,China,,346875,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.59,-0.06,-3.636%,22666563.00,United States,2009,275,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$104.38,1.87,1.824%,2321242522.00,United States,,32596,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$16.57,-0.36,-2.126%,911998600.00,Greece,2007,5263,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$22.13,-0.17,-0.762%,39686121077.00,United States,2021,6716767,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.78,0.0179,1.016%,4280902.00,China,2021,2658,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$37.71,-0.12,-0.317%,4395728862.00,Hong Kong,2011,1065220,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$52.50,-0.70,-1.316%,50476746075.00,United States,1994,2405325,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.07,-0.27,-1.76%,1776199298.00,United States,2006,1001014,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$15.49,0.18,1.176%,266388950.00,United States,,35878,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.8002,0.0102,0.57%,26137491.00,United States,,21897,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.84,0.20,2.315%,186788475.00,United States,1992,24999,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$96.14,0.85,0.892%,10283993603.00,United States,1993,310705,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.75,-0.1301,-4.517%,43782522.00,United States,2021,5098,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0085,0.00,0.00%,135328.00,United States,2021,119,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.23,0.02,0.131%,298998315.00,United States,2019,42680,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$48.96,0.22,0.451%,23698555462.00,United States,2007,154271,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$128.635,-0.755,-0.584%,7336362903.00,United States,2023,184904,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$144.10,0.66,0.46%,1003594825.00,United States,1998,12877,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$26.875,0.325,1.224%,16731026896.00,United States,2022,1523744,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$39.00,2.47,6.762%,409231212.00,United States,,183357,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$3.79,-0.12,-3.069%,342291959.00,United States,2021,1157786,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$54.16,0.47,0.875%,3751902479.00,United States,2020,139335,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.27,0.09,1.737%,1142519526.00,United States,2021,352515,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$9.80,-0.05,-0.508%,,United States,,51368,,
CRD/B,Crawford & Company,$9.71,-0.16,-1.621%,,United States,,6952,,
CRDF,Cardiff Oncology Inc. Common Stock,$4.305,-0.065,-1.487%,192335213.00,United States,,439333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.745,0.075,4.491%,113623836.00,Canada,,406846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$17.03,-0.96,-5.336%,2780839156.00,United States,2022,1184230,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.205,0.0049,0.408%,9595950.00,China,,11740,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.633,0.083,15.091%,379358571.00,Argentina,,4278,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.11,0.33,3.759%,545964705.00,Argentina,1997,111707,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$14.21,0.51,3.723%,26646365.00,Ireland,,5024,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.075,0.0046,6.534%,140639.00,Ireland,,100,,
CREX,Creative Realities Inc. Common Stock,$3.065,-0.045,-1.447%,32019010.00,United States,,74485,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.1789,-0.0811,-1.117%,0.00,United States,2003,532600,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$2.38,-0.10,-4.032%,113989357.00,Israel,,20579,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$19.03,-0.07,-0.366%,749078880.00,United States,2023,93535,,
CRGY,Crescent Energy Company Class A Common Stock,$10.915,0.125,1.158%,1960955325.00,United States,2021,510037,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$76.77,-0.37,-0.48%,52887007768.00,Ireland,,1933291,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$71.39,-0.02,-0.028%,2604350248.00,United States,2003,308626,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$14.56,-0.66,-4.336%,85817878.00,United States,,6934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$9.37,0.13,1.407%,2608884068.00,United States,,1811775,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0568,0.0048,9.231%,2936676.00,United States,,11622888,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$225.69,-1.86,-0.817%,11589129591.00,United States,2000,189143,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$269.10,-2.82,-1.037%,261027000000.00,United States,2004,2824915,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.165,-0.255,-4.705%,283977392.00,United States,,1611247,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$9.7895,1.3895,16.542%,799213615.00,British Virgin Islands,,29341,,
CRMLW,Critical Metals Corp. Warrants,$0.123,-0.047,-27.647%,10041705.00,British Virgin Islands,,6861,,
CRMT,America's Car-Mart Inc Common Stock,$57.495,1.335,2.377%,367513675.00,United States,,46997,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$10.42,0.07,0.676%,434249718.00,United States,,301975,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.78,0.08,2.963%,237462932.00,Israel,,331868,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$42.35,-0.66,-1.535%,2947399155.00,United States,2018,311247,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.37,-0.04,-1.66%,903678282.00,Canada,,3212450,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$120.0925,-0.9875,-0.816%,7265419714.00,United States,2006,415365,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$77.5378,-1.8422,-2.321%,3831327781.00,United States,,355206,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$54.30,-1.86,-3.312%,4358984085.00,Switzerland,2016,1197813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$10.74,-0.02,-0.186%,1109508191.00,United States,2020,131343,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$14.3599,1.2199,9.284%,86159400.00,United States,1992,81573,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$35.23,0.87,2.532%,1945647774.00,France,2013,341703,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$81.61,-1.64,-1.97%,4401634044.00,United States,1989,126726,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$233.59,3.99,1.738%,3993052164.00,United States,,13250,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$24.83,-0.42,-1.663%,153212994.00,United States,,4273,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.40,-0.01,-0.709%,68654015.00,United States,2016,35603,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$281.19,-12.91,-4.39%,68011047943.00,United States,2019,2114314,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.04,0.0558,1.12%,51613224.00,United States,,10040,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$11.05,0.14,1.283%,5177146000.00,Brazil,2021,155047,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.10,0.035,0.691%,69328212.00,United States,,789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.285,0.175,0.364%,195514998158.00,United States,1990,9313533,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$84.54,0.36,0.428%,34526923997.00,United States,1998,1043501,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$48.745,0.345,0.713%,1446318013.00,United States,1996,107092,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$14.43,-0.10,-0.688%,932755200.00,Canada,2006,973371,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$366.03,-1.38,-0.376%,17477665298.00,United States,,76797,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.137,0.007,0.063%,0.00,United States,2022,189,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.15,0.0043,2.951%,0.00,United States,2022,100,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.144,0.00,0.00%,0.00,United States,2022,11000,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$0.3191,0.0541,20.415%,15666704.00,United States,,6969856,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$14.2625,0.0225,0.158%,139114999.00,United States,1982,118683,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.28,-0.19,-1.228%,2427802864.00,United States,2004,337905,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$64.58,2.01,3.212%,962802167.00,United States,,61564,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.4899,0.2099,0.902%,,United States,,822,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.144,0.0019,1.337%,4639077.00,United States,2017,86507,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0063,-0.0002,-3.077%,202960.00,United States,,2608,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$3.45,-0.20,-5.479%,111144555.00,United States,,3067,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$0.40,-0.0001,-0.025%,12886325.00,United States,,2473,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$5.57,0.13,2.39%,192345758.00,Israel,2012,48676,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$19.03,-0.17,-0.885%,522373176.00,United States,2019,63952,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$20.59,-0.02,-0.097%,3023021412.00,Netherlands,2013,528689,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$23.90,0.33,1.40%,361880297.00,United States,,47853,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$25.02,0.24,0.969%,1075388098.00,United States,,135375,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.5297,0.0296,0.116%,1097295584.00,United States,,6406,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$232.325,-1.655,-0.707%,3608581557.00,United States,,67477,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.26,-0.13,-0.378%,67119942557.00,United States,,6024109,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$57.00,2.20,4.015%,,United States,,248,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.98,-0.5947,-0.831%,,United States,,1299,,
CTAS,Cintas Corporation Common Stock,$661.07,-1.37,-0.207%,67074310016.00,United States,1983,150900,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$9.83,-0.07,-0.707%,10.00,United States,2016,40144,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$41.30,0.65,1.599%,744261064.00,United States,,17694,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$1.8951,-0.3499,-15.586%,36471669.00,United States,2021,7673,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$9.9501,0.0001,0.001%,10.00,United States,2017,16760,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$19.72,-0.48,-2.376%,185370524.00,United States,2021,15223,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.35,0.0089,2.609%,10620734.00,United States,1997,187414,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.82,-0.14,-2.349%,761396082.00,United States,2021,208347,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.11,-0.06,-0.972%,444789811.00,United States,,102226,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$55.73,-0.07,-0.125%,10072510628.00,United States,2014,814864,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.2304,-0.0012,-0.518%,12218092.00,,2022,41800,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.67,-0.06,-3.468%,113095169.00,United States,2015,308024,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.41,-0.07,-0.452%,310954692.00,United States,2024,8046,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.49,0.145,10.781%,16298110.00,United States,2023,133467,,
CTO,CTO Realty Growth Inc. Common Stock,$16.85,0.13,0.778%,384324775.00,United States,1992,59699,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.14,0.46,2.224%,,United States,,39176,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.16,-0.06,-1.149%,1239768576.00,Cayman Islands,2017,359470,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$40.91,0.83,2.071%,0.00,United States,2012,15404,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.625,0.405,1.488%,20769785309.00,United States,,3541869,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$23.59,-0.15,-0.632%,3078575017.00,United States,2022,307457,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$23.94,0.81,3.502%,0.00,,2024,1194026,,
CTRM,Castor Maritime Inc. Common Shares,$3.4166,-0.0234,-0.68%,33012511.00,Cyprus,,40391,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$22.20,0.01,0.045%,189684459.00,United States,2005,93852,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$43.195,0.095,0.22%,1329935131.00,United States,,52279,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$67.17,0.04,0.06%,33440049289.00,United States,1998,2445105,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.8297,0.0287,3.583%,45047363.00,United States,,32527,Health Care,Medical/Dental Instruments
